username,post,timestamp,location,lat,lon,Threat Level,Threat Score,language,followers_count,verified,profile_created,engagement_rate,account_age_days,threat_category
agent_1130,💡 Insight: Propaganda trend observed in Jaipur,2026-01-03 06:12:13.373087,Jaipur,26.9124,75.7873,MEDIUM,6.1,en,1527,False,2020-07-16,0.7401307014618151,357,Physical
source_L55,💬 Discussion: question concerns in Kolkata,2026-01-09 11:12:13.373087,Kolkata,22.5726,88.3639,LOW,3.9,hi,1861,False,2024-05-27,3.0250448109050723,682,Physical
monitor_d566,🚨 URGENT: DANGER detected in Mumbai. Immediate action required!,2026-01-09 08:12:13.373087,Mumbai,19.076,72.8777,HIGH,9.0,gu,11014,False,2021-08-25,3.983462346093243,1718,Cyber
watchdog_34,📈 Elevated: scam risk identified in Kolkata,2025-12-26 09:12:13.373087,Kolkata,22.5726,88.3639,MEDIUM,7.5,hi,5315,False,2023-12-20,4.068408806311935,1416,Mixed
monitor_z822,👀 Suspicious: elevated risk reported in Jaipur region,2026-01-10 19:12:13.373087,Jaipur,26.9124,75.7873,MEDIUM,5.9,hi,2713,False,2021-08-21,2.044232950307993,1486,Info
monitor_o868,💡 Insight: Suspicious trend observed in Delhi,2026-01-11 10:12:13.373087,Delhi,28.6139,77.209,MEDIUM,7.6,en,8653,False,2020-02-04,0.9173315025393597,1573,Cyber
watchdog_22,🔎 Observation: information patterns in Delhi,2026-01-02 02:12:13.373087,Delhi,28.6139,77.209,LOW,1.8,en,1288,False,2021-05-28,2.1130905533269377,983,Physical
intel_436,📈 Elevated: warning risk identified in Mumbai,2025-12-26 06:12:13.373087,Mumbai,19.076,72.8777,MEDIUM,5.9,ta,13550,False,2023-09-29,3.8957980457379913,69,Cyber
intel_900,📊 Data: Opinion metrics from Ahmedabad,2026-01-01 09:12:13.373087,Ahmedabad,23.0225,72.5714,LOW,4.3,hi,1403,False,2021-01-18,2.1902434055431157,1808,Physical
source_D53,📰 Update: Problem analysis for Hyderabad,2026-01-17 07:12:13.373087,Hyderabad,17.385,78.4867,LOW,1.9,te,1985,False,2021-05-04,2.3807861141738473,574,Info
